Model_ID,Brand,Model_Title,Device,Model_Price,Field_ID,Field_Title,Field_Item_ID,Field_Item_Title,Field_Item_Price
,,,,,,,504,"Diagnostic Service ",39.99
,,,,,,,505,"Earpiece Repair ",119.99
,,,,,,,506,"Front Camera Repair ",119.99
,,,,,,,507,"Headphone Socket Repair ",119.99
,,,,,,,508,"Home Button Repair ",119.99
,,,,,,,509,"Liquid Damage Service ",119.99
,,,,,,,510,"Loudspeaker Repair ",119.99
,,,,,,,511,"Microphone Repair ",119.99
32,Samsung,"Samsung Galaxy E5 Repair","Galaxy Series Repair",0,32,"Please choose option for Samsung Galaxy E5 Repair",520,"Front Screen Repair ",259.99
,,,,,,,521,"Antenna Repair ",99.99
,,,,,,,522,"Battery Repair ",99.99
,,,,,,,523,"Charging Port Repair ",99.99
,,,,,,,524,"Diagnostic Service ",39.99
,,,,,,,525,"Earpiece Repair ",99.99
,,,,,,,526,"Front Camera Repair ",99.99
,,,,,,,527,"Headphone Socket Repair ",99.99
,,,,,,,528,"Home Button Repair ",99.99
,,,,,,,529,"Liquid Damage Service ",69.99
,,,,,,,530,"Loudspeaker Repair ",99.99
,,,,,,,531,"Microphone Repair ",99.99
,,,,,,,532,"Mute Button Repair ",99.99
,,,,,,,533,"Rear Camera Repair ",99.99
,,,,,,,534,"Rear Cover Repair ",99.99
,,,,,,,535,"Vibration Repair ",99.99
,,,,,,,536,"Volume Repair ",99.99
,,,,,,,537,"WIFI Repair ",99.99
33,Samsung,"Samsung Galaxy C9 Pro Repair","Galaxy Series Repair",0,33,"Please choose option for Samsung Galaxy C9 Pro Repair",538,"Front Screen Repair ",209.99
,,,,,,,539,"Antenna Repair ",89.99
,,,,,,,540,"Battery Repair ",89.99
,,,,,,,541,"Charging Port Repair ",89.99
,,,,,,,542,"Diagnostic Service ",39.99
,,,,,,,543,"Earpiece Repair ",89.99
,,,,,,,544,"Front Camera Repair ",89.99
,,,,,,,545,"Headphone Socket Repair ",89.99
,,,,,,,546,"Home Button Repair ",89.99
,,,,,,,547,"Liquid Damage Service ",69.99
,,,,,,,548,"Loudspeaker Repair ",89.99
,,,,,,,549,"Microphone Repair ",89.99
,,,,,,,550,"Mute Button Repair ",89.99
,,,,,,,551,"Power Button Repair ",89.99
,,,,,,,552,"Rear Camera Repair ",89.99
,,,,,,,553,"Rear Cover Repair ",89.99
,,,,,,,554,"Software Repair ",89.99
,,,,,,,555,"Vibration Repair ",89.99
,,,,,,,556,"Volume Repair ",89.99
,,,,,,,557,"WIFI Repair ",89.99
34,Samsung,"Samsung Galaxy Alpha Repair","Galaxy Series Repair",0,34,"Please choose option for Samsung Galaxy Alpha Repair",558,"Diagnostic Service ",39.99
,,,,,,,559,"Earpiece Repair ",64.99
,,,,,,,560,"Front Camera Repair ",64.99
,,,,,,,561,"Headphone Socket Repair ",64.99
,,,,,,,562,"Home Button Repair ",64.99
,,,,,,,563,"Liquid Damage Service Repair ",69.99
,,,,,,,564,"Loudspeaker Repair ",64.99
,,,,,,,565,"Microphone Repair ",64.99
,,,,,,,566,"Power Button Repair ",64.99
,,,,,,,567,"Rear Camera Repair ",64.99
,,,,,,,568,"Vibration Repair ",64.99
,,,,,,,569,"Volume Repair ",64.99
,,,,,,,570,"WIFI Repair ",64.99
35,Samsung,"Samsung Galaxy Note Edge Repair","Samsung Note Repair",0,35,"Please choose option for Samsung Galaxy Note Edge Repair",571,"Antenna Repair ",119.99
,,,,,,,572,"Battery Repair ",119.99
,,,,,,,573,"Charging Port Repair ",119.99
,,,,,,,574,"Diagnostic Service ",39.99
,,,,,,,575,"Earpiece Repair ",119.99
,,,,,,,576,"Front Camera Repair ",119.99
,,,,,,,577,"Headphone Socket Repair ",119.99
,,,,,,,578,"Home Button Repair ",119.99
,,,,,,,579,"Liquid Damage Service ",69.99
,,,,,,,580,"Loudspeaker Repair ",119.99
,,,,,,,581,"Microphone Repair ",119.99
,,,,,,,582,"Mute Button Repair ",119.99
,,,,,,,583,"Power Button Repair ",119.99
,,,,,,,584,"Rear Camera Repair ",119.99
,,,,,,,585,"Rear Cover Repair ",119.99
,,,,,,,586,"Software Repair ",119.99
,,,,,,,587,"Vibration Repair ",119.99
,,,,,,,588,"Volume Repair ",119.99
,,,,,,,589,"WIFI Repair ",119.99
36,Samsung,"Samsung Galaxy A8 Repair","Galaxy Series Repair",0,36,"Please choose option for Samsung Galaxy A8 Repair",590,"Front Screen Repair ",319.99
,,,,,,,591,"Antenna Repair ",319.99
,,,,,,,592,"Battery Repair ",319.99
,,,,,,,593,"Charging Port Repair ",319.99
,,,,,,,594,"Diagnostic Service ",319.99
,,,,,,,595,"Front Camera Repair ",319.99
,,,,,,,596,"Headphone Socket Repair ",319.99
,,,,,,,597,"Home Button Repair ",319.99
,,,,,,,598,"Liquid Damage Service ",319.99
,,,,,,,599,"Loudspeaker Repair ",319.99
,,,,,,,600,"Microphone Repair ",319.99
,,,,,,,601,"Mute Button Repair ",319.99
,,,,,,,602,"Rear Camera Repair ",319.99
,,,,,,,603,"Rear Cover Repair ",319.99
,,,,,,,604,"Vibration Repair ",319.99
,,,,,,,605,"Volume Repair ",319.99
,,,,,,,606,"WIFI Repair ",319.99
37,Samsung,"Samsung Galaxy A7 2017 Repairs","Galaxy Series Repair",0,37,"Please choose option for Samsung Galaxy A7 2017 Repairs",607,"Front Screen Repair ",179.99
,,,,,,,608,"Antenna Repair ",99.99
,,,,,,,609,"Battery Repair ",99.99
,,,,,,,610,"Charging Port Repair ",99.99
,,,,,,,611,"Diagnostic Service ",39.99
,,,,,,,612,"Earpiece Repair ",99.99
,,,,,,,613,"Front Camera Repair ",99.99
,,,,,,,614,"Headphone Socket Repair ",99.99
,,,,,,,615,"Home Button Repair ",99.99
,,,,,,,616,"Liquid Damage Service ",69.99
,,,,,,,617,"Loudspeaker Repair ",99.99
,,,,,,,618,"Microphone Repair ",99.99
,,,,,,,619,"Mute Button Repair ",99.99
,,,,,,,620,"Power Button Repair ",99.99
,,,,,,,621,"Rear Camera Repair ",99.99
,,,,,,,622,"Rear Cover Repair ",99.99
,,,,,,,623,"Software Repair ",99.99
,,,,,,,624,"Vibration Repair ",99.99
,,,,,,,625,"Volume Repair ",99.99
,,,,,,,626,"WIFI Repair ",99.99
38,Samsung,"Samsung Galaxy A5 (2016) Repair","Galaxy Series Repair",0,38,"Please choose option for Samsung Galaxy A5 (2016) Repair",627,"Front Screen Repair ",169.99
,,,,,,,628,"Antenna Repair ",99.99
,,,,,,,629,"Battery Repair ",99.99
,,,,,,,630,"Charging Port Repair ",99.99
,,,,,,,631,"Diagnostic Service ",39.99
,,,,,,,632,"Earpiece Repair ",99.99
,,,,,,,633,"Front Camera Repair ",89.99
,,,,,,,634,"Rear Camera Repair ",99.99
,,,,,,,635,"Headphone Socket Repair ",99.99
,,,,,,,636,"Home Button Repair ",89.99
,,,,,,,637,"Liquid Damage Service ",69.99
,,,,,,,638,"Loudspeaker Repair ",99.99
,,,,,,,639,"Microphone Repair ",99.99
,,,,,,,640,"Mute Button Repair ",99.99
,,,,,,,641,"Power Button Repair ",89.99
,,,,,,,642,"Rear Cover Repair ",99.99
,,,,,,,643,"Vibration Repair ",99.99
,,,,,,,644,"Volume Repair ",99.99
39,Samsung,"Samsung Galaxy A5 A500F Repair","Galaxy Series Repair",0,39,"Please choose option for Samsung Galaxy A5 A500F Repair",645,"Front Screen Repair ",119.99
,,,,,,,646,"Antenna Repair ",89.99
,,,,,,,647,"Battery Repair ",89.99
,,,,,,,648,"Charging Port Repair ",89.99
,,,,,,,649,"Diagnostic Service ",39.99
,,,,,,,650,"Earpiece Repair ",89.99
,,,,,,,651,"Front Camera Repair ",89.99
,,,,,,,652,"Headphone Socket Repair ",89.99
,,,,,,,653,"Home Button Repair ",89.99
,,,,,,,654,"Liquid Damage Service ",89.99
,,,,,,,655,"Loudspeaker Repair ",89.99
,,,,,,,656,"Microphone Repair ",89.99
,,,,,,,657,"Mute Button Repair ",89.99
,,,,,,,658,"Power Button Repair ",89.99
,,,,,,,659,"Rear Camera Repair ",89.99
,,,,,,,660,"Rear Cover Repair ",89.99
,,,,,,,661,"Vibration Repair ",89.99
,,,,,,,662,"Volume Repair ",89.99
40,Samsung,"Samsung Galaxy A7 Repair","Galaxy Series Repair",0,40,"Please choose option for Samsung Galaxy A7 Repair",663,"Front Screen Repair ",144.99
,,,,,,,664,"Antenna Repair ",89.99
,,,,,,,665,"Battery Repair ",89.99
,,,,,,,666,"Charging Port Repair ",89.99
,,,,,,,667,"Diagnostic Service ",39.99
,,,,,,,668,"Earpiece Repair ",89.99
,,,,,,,669,"Front Camera Repair ",89.99
,,,,,,,670,"Headphone Socket Repair ",89.99
,,,,,,,671,"Home Button Repair ",89.99
,,,,,,,672,"Liquid Damage Service ",69.99
,,,,,,,673,"Loudspeaker Repair ",89.99
,,,,,,,674,"Microphone Repair ",89.99
,,,,,,,675,"Mute Button Repair ",89.99
,,,,,,,676,"Rear Camera Repair ",89.99
,,,,,,,677,"Rear Cover Repair ",89.99
,,,,,,,678,"Vibration Repair ",89.99
,,,,,,,679,"Volume Repair ",89.99
,,,,,,,680,"WIFI Repair ",89.99
41,Samsung,"Samsung Galaxy A9 2018 Repair","Galaxy Series Repair",0,41,"Please choose option for Samsung Galaxy A9 2018 Repair",681,"Front Screen Repair ",139.99
,,,,,,,682,"Antenna Repair ",99.99
,,,,,,,683,"Battery Repair ",99.99
,,,,,,,684,"Charging Port Repair ",99.99
,,,,,,,685,"Diagnostic Service  ",39.99
,,,,,,,686,"Earpiece Repair ",99.99
,,,,,,,687,"Front Camera Repair ",99.99
,,,,,,,688,"Headphone Socket Repair ",99.99
,,,,,,,689,"Liquid Damage Service ",99.99
,,,,,,,690,"Loudspeaker Repair ",99.99
,,,,,,,691,"Microphone Repair ",99.99
,,,,,,,692,"Mute Button Repair ",99.99
,,,,,,,693,"Power Button Repair ",99.99
,,,,,,,694,"Rear Camera Repair ",99.99
,,,,,,,695,"Rear Cover Repair ",99.99
,,,,,,,696,"Vibration Repair ",99.99
,,,,,,,697,"Volume Repair ",99.99
42,Samsung,"Samsung Galaxy A5 2017 Repairs","Galaxy Series Repair",0,42,"Please choose option for Samsung Galaxy A5 2017 Repairs",698,"Front Screen Repair ",179.99
,,,,,,,699,"Antenna Repair ",89.99
,,,,,,,700,"Battery Repair ",89.99
,,,,,,,701,"Diagnostic Service ",39.99
,,,,,,,702,"Earpiece Repair ",89.99
,,,,,,,703,"Front Camera Repair ",89.99
,,,,,,,704,"Headphone Socket Repair ",89.99
,,,,,,,705,"Home Button Repair ",89.99
,,,,,,,706,"Liquid Damage Service ",89.99
,,,,,,,707,"Loudspeaker Repair ",89.99
,,,,,,,708,"Microphone Repair ",89.99
,,,,,,,709,"Mute Button Repair ",89.99
,,,,,,,710,"Power Button Repair ",89.99
,,,,,,,711,"Rear Camera Repair ",89.99
,,,,,,,712,"Rear Cover Repair ",89.99
,,,,,,,713,"Software Repair ",89.99
,,,,,,,714,"Vibration Repair ",89.99
,,,,,,,715,"Volume Repair ",89.99
,,,,,,,716,"WIFI Repair ",89.99
43,Samsung,"Samsung Galaxy A3 SM-A310F (2016) Repair","Galaxy Series Repair",0,43,"Please choose option for Samsung Galaxy A3 SM-A310F (2016) Repair",717,"Front Screen Repair ",149.99
,,,,,,,718,"Antenna Repair ",99.99
,,,,,,,719,"Battery Repair ",99.99
,,,,,,,720,"Charging Port Repair ",99.99
,,,,,,,721,"Diagnostic Service ",39.99
,,,,,,,722,"Earpiece Repair ",99.99
,,,,,,,723,"Front Camera Repair ",99.99
,,,,,,,724,"Headphone Socket Repair ",99.99
,,,,,,,725,"Home Button Repair ",99.99
,,,,,,,726,"Liquid Damage Service ",69.99
,,,,,,,727,"Loudspeaker Repair ",99.99
,,,,,,,728,"Microphone Repair ",99.99
,,,,,,,729,"Mute Button Repair ",99.99
,,,,,,,730,"Power Button Repair ",99.99
,,,,,,,731,"Rear Camera Repair ",99.99
,,,,,,,732,"Rear Cover Repair ",99.99
,,,,,,,733,"Vibration Repair ",99.99
,,,,,,,734,"Volume Repair ",99.99
,,,,,,,735,"WIFI Repair ",99.99
44,Samsung,"Samsung Galaxy Ace 4 Repair","Galaxy Series Repair",0,44,"Please choose option for Samsung Galaxy Ace 4 Repair",736,"Battery Repair ",54.99
,,,,,,,737,"Charging Port Repair ",79.99
,,,,,,,738,"Diagnostic Service ",39.99
,,,,,,,739,"Earpiece Repair ",54.99
,,,,,,,740,"Front Camera Repair ",54.99
,,,,,,,741,"Headphone Socket Repair ",54.99
,,,,,,,742,"Liquid Damage Service ",69.99
,,,,,,,743,"Loudspeaker Repair ",54.99
,,,,,,,744,"Microphone Repair ",54.99
,,,,,,,745,"Mute Button Repair ",54.99
,,,,,,,746,"Power Button Repair ",54.99
,,,,,,,747,"Rear Camera Repair ",54.99
,,,,,,,748,"Vibration Repair ",54.99
,,,,,,,749,"Volume Repair ",54.99
,,,,,,,750,"WIFI Repair ",54.99
45,Samsung,"Samsung Galaxy A3 2017 Repairs","Galaxy Series Repair",0,45,"Please choose option for Samsung Galaxy A3 2017 Repairs",768,"Volume Repair ",109.99
,,,,,,,769,"WIFI Repair ",109.99
,,,,,,,751,"Front Screen Repair ",159.99
,,,,,,,752,"Antenna Repair ",109.99
,,,,,,,753,"Battery Repair ",109.99
,,,,,,,754,"Charging Port Repair ",109.99
,,,,,,,755,"Diagnostic Service ",39.99
,,,,,,,756,"Earpiece Repair ",109.99
,,,,,,,757,"Front Camera Repair ",109.99
,,,,,,,758,"Headphone Socket Repair ",109.99
,,,,,,,759,"Home Button Repair ",109.99
,,,,,,,760,"Liquid Damage Service ",69.99
,,,,,,,761,"Loudspeaker Repair ",109.99
,,,,,,,762,"Microphone Repair ",109.99
,,,,,,,763,"Mute Button Repair ",109.99
,,,,,,,764,"Power Button Repair ",199.99
,,,,,,,765,"Rear Camera Repair ",109.99
,,,,,,,766,"Rear Cover Repair ",109.99
,,,,,,,767,"Vibration Repair ",109.99
46,Samsung,"Samsung Galaxy A3 Repair","Galaxy Series Repair",0,46,"Please choose option for Samsung Galaxy A3 Repair",770,"Front Screen Repair ",129.99
,,,,,,,771,"Antenna Repair ",79.99
,,,,,,,772,"Battery Repair ",79.99
,,,,,,,773,"Charging Port Repair ",79.99
,,,,,,,774,"Diagnostic Service ",39.99
,,,,,,,775,"Earpiece Repair ",79.99
,,,,,,,776,"Front Camera Repair ",79.99
,,,,,,,777,"Headphone Socket Repair ",79.99
,,,,,,,778,"Home Button Repair ",79.99
,,,,,,,779,"Liquid Damage Service ",89.99
,,,,,,,780,"Loudspeaker Repair ",79.99
,,,,,,,781,"Microphone Repair ",79.99
,,,,,,,782,"Mute Button Repair ",79.99
,,,,,,,783,"Power Button Repair ",79.99
,,,,,,,784,"Rear Camera Repair ",79.99
,,,,,,,785,"Rear Cover Repair ",79.99
,,,,,,,786,"Vibration Repair ",79.99
,,,,,,,787,"Volume Repair ",79.99
,,,,,,,788,"WIFI Repair ",79.99
47,HTC,"HTC Desire 728 Ultra Repairs","Desire Repair",0,47,"Please choose option for HTC Desire 728 Ultra Repairs",789,"Front Screen Repair ",69.99
,,,,,,,790,"Antenna Repair ",69.99
,,,,,,,791,"Battery Repair ",69.99
,,,,,,,792,"Charging Port Repair ",69.99
,,,,,,,793,"Diagnostic Service ",39.99
,,,,,,,794,"Earpiece Repair ",69.99
,,,,,,,795,"Front Camera Repair ",69.99
,,,,,,,796,"Headphone Socket Repair ",69.99
,,,,,,,797,"Home Button Repair ",69.99
,,,,,,,798,"Liquid Damage Service ",69.99
,,,,,,,799,"Loudspeaker Repair ",69.99
,,,,,,,800,"Microphone Repair ",69.99
,,,,,,,801,"Mute Button Repair ",69.99
,,,,,,,802,"Power Button Repair ",69.99
,,,,,,,803,"Rear Camera Repair ",69.99
,,,,,,,804,"Rear Cover Repair ",69.99
,,,,,,,805,"Software Repair ",69.99
,,,,,,,806,"Vibration Repair ",69.99
,,,,,,,807,"Volume Repair ",69.99
,,,,,,,808,"WIFI Repair ",69.99
48,HTC,"HTC Desire 650 Repairs","Desire Repair",0,48,"Please choose option for HTC Desire 650 Repairs",809,"Front Screen Repair ",79.99
,,,,,,,810,"Antenna Repair ",59.99
,,,,,,,811,"Battery Repair ",59.99
,,,,,,,812,"Charging Port Repair ",57.99
,,,,,,,813,"Diagnostic Service ",39.99
,,,,,,,814,"Earpiece Repair ",59.99
,,,,,,,815,"Front Camera Repair ",59.99
,,,,,,,816,"Headphone Socket Repair ",59.99
,,,,,,,817,"Home Button Repair ",59.99
,,,,,,,818,"Liquid Damage Service ",69.99
,,,,,,,819,"Loudspeaker Repair ",59.99
,,,,,,,820,"Microphone Repair ",59.99
,,,,,,,821,"Mute Button Repair ",59.99
,,,,,,,822,"Power Button Repair ",59.99
,,,,,,,823,"Rear Camera Repair ",59.99
,,,,,,,824,"Rear Cover Repair ",58.99
,,,,,,,825,"Vibration Repair ",59.99
,,,,,,,826,"Volume Repair ",59.99
49,HTC,"HTC Desire 630 Repairs","Desire Repair",0,49,"Please choose option for HTC Desire 630 Repairs",827,"Front Screen Repair ",69.99
,,,,,,,828,"Antenna Repair ",69.99
,,,,,,,829,"Battery Repair ",69.99
,,,,,,,830,"Charging Port Repair ",69.99
,,,,,,,831,"Diagnostic Service ",39.99
,,,,,,,832,"Earpiece Repair ",69.99
,,,,,,,833,"Front Camera Repair ",69.99
,,,,,,,834,"Headphone Socket Repair ",69.99
,,,,,,,835,"Home Button Repair ",69.99
,,,,,,,836,"Liquid Damage Service ",69.99
,,,,,,,837,"Loudspeaker Repair ",69.99
,,,,,,,838,"Microphone Repair ",69.99
,,,,,,,839,"Mute Button Repair ",69.99
,,,,,,,840,"Power Button Repair ",69.99
,,,,,,,841,"Rear Camera Repair ",69.99
,,,,,,,842,"Rear Cover Repair ",69.99
,,,,,,,843,"Software Repair ",69.99
,,,,,,,844,"Vibration Repair ",69.99
,,,,,,,845,"Volume Repair ",69.99
,,,,,,,846,"WIFI Repair ",69.99
50,HTC,"HTC Desire 628 Repairs","Desire Repair",0,50,"Please choose option for HTC Desire 628 Repairs",847,"Front Screen Repair ",69.99
,,,,,,,848,"Antenna Repair ",69.99
,,,,,,,849,"Battery Repair ",69.99
,,,,,,,850,"Charging Port Repair ",69.99
,,,,,,,851,"Diagnostic Service ",39.99
,,,,,,,852,"Earpiece Repair ",69.99
,,,,,,,853,"Front Camera Repair ",69.99
,,,,,,,854,"Headphone Socket Repair ",69.99
,,,,,,,855,"Home Button Repair ",69.99
,,,,,,,856,"Liquid Damage Service ",69.99
,,,,,,,857,"Loudspeaker Repair ",69.99
,,,,,,,858,"Microphone Repair ",69.99
,,,,,,,859,"Mute Button Repair ",69.99
,,,,,,,860,"Power Button Repair ",69.99
,,,,,,,861,"Rear Camera Repair ",69.99
,,,,,,,862,"Rear Cover Repair ",69.99
,,,,,,,863,"Software Repair ",69.99
,,,,,,,864,"Vibration Repair ",69.99
,,,,,,,865,"Volume Repair ",69.99
,,,,,,,866,"WIFI Repair ",69.99
51,HTC,"HTC Desire 820 Repair","Desire Repair",0,51,"Please choose option for HTC Desire 820 Repair",867,"Front Screen Repair ",88.99
,,,,,,,868,"Antenna Repair ",69.99
,,,,,,,869,"Battery Repair ",69.99
,,,,,,,870,"Charging Port Repair ",69.99
,,,,,,,871,"Diagnostic Service ",39.99
,,,,,,,872,"Earpiece Repair ",69.99
,,,,,,,873,"Front Camera Repair ",69.99
,,,,,,,874,"Headphone Socket Repair ",69.99
,,,,,,,875,"Home Button Repair ",69.99
,,,,,,,876,"Liquid Damage Service ",69.99
,,,,,,,877,"Loudspeaker Repair ",69.99
,,,,,,,878,"Microphone Repair ",69.99
,,,,,,,879,"Mute Button Repair ",69.99
,,,,,,,880,"Power Button Repair ",69.99
,,,,,,,881,"Rear Camera Repair ",69.99
,,,,,,,882,"Rear Cover Repair ",69.99
,,,,,,,883,"Vibration Repair ",69.99
,,,,,,,884,"Volume Repair ",69.99
52,HTC,"HTC Desire 626 Repair","Desire Repair",0,52,"Please choose option for HTC Desire 626 Repair",885,"Front Screen Repair ",89.99
,,,,,,,886,"Charging Port Repair ",79.99
,,,,,,,887,"Diagnostic Service ",39.99
,,,,,,,888,"Earpiece Repair ",79.99
,,,,,,,889,"Front Camera Repair ",79.99
,,,,,,,890,"Headphone Socket Repair ",79.99
,,,,,,,891,"Home Button Repair ",79.99
,,,,,,,892,"Liquid Damage Service ",69.99
,,,,,,,893,"Loudspeaker Repair ",79.99
,,,,,,,894,"Microphone Repair ",79.99
,,,,,,,895,"Mute Button Repair ",79.99
,,,,,,,896,"Power Button Repair ",79.99
,,,,,,,897,"Rear Camera Repair ",79.99
,,,,,,,898,"Rear Cover Repair ",79.99
,,,,,,,899,"Vibration Repair ",79.99
,,,,,,,900,"Volume Repair ",79.99
53,HTC,"HTC Desire 620 Repair","Desire Repair",0,53,"Please choose option for HTC Desire 620 Repair",901,"Front Screen Repair ",89.99
,,,,,,,902,"Antenna Repair ",54.99
,,,,,,,903,"Battery Repair ",54.99
,,,,,,,904,"Charging Port Repair ",57.99
,,,,,,,905,"Diagnostic Service ",39.99
,,,,,,,906,"Earpiece Repair ",54.99
,,,,,,,907,"Front Camera Repair ",54.99
,,,,,,,908,"Headphone Socket Repair ",54.99
,,,,,,,909,"Home Button Repair ",54.99
,,,,,,,910,"Liquid Damage Service ",69.99
,,,,,,,911,"Loudspeaker Repair ",54.99
,,,,,,,912,"Microphone Repair ",54.99
,,,,,,,913,"Mute Button Repair ",54.99
,,,,,,,914,"Power Button Repair ",54.99
,,,,,,,915,"Rear Camera Repair ",59.99
,,,,,,,916,"Rear Cover Repair ",58.99
,,,,,,,917,"Vibration Repair ",54.99
,,,,,,,918,"Volume Repair ",54.99
54,HTC,"HTC Desire 530 Repair","Desire Repair",0,54,"Please choose option for HTC Desire 530 Repair",919,"Front Screen Repair ",69.99
,,,,,,,920,"Antenna Repair ",69.99
,,,,,,,921,"Battery Repair ",69.99
,,,,,,,922,"Charging Port Repair ",69.99
,,,,,,,923,"Diagnostic Service ",39.99
,,,,,,,924,"Earpiece Repair ",69.99
,,,,,,,925,"Front Camera Repair ",69.99
,,,,,,,926,"Headphone Socket Repair ",69.99
,,,,,,,927,"Home Button Repair ",69.99
,,,,,,,928,"Liquid Damage Service ",69.99
,,,,,,,929,"Loudspeaker Repair ",69.99
,,,,,,,930,"Microphone Repair ",69.99
,,,,,,,931,"Mute Button Repair ",69.99
,,,,,,,932,"Power Button Repair ",69.99
,,,,,,,933,"Rear Camera Repair ",69.99
,,,,,,,934,"Rear Cover Repair ",69.99
,,,,,,,935,"Vibration Repair ",69.99
,,,,,,,936,"Volume Repair ",69.99
55,HTC,"HTC U12+ Repair","Other HTC Repair",0,55,"Please choose option for HTC U12+ Repair",937,"Front Screen Repair ",159.99
,,,,,,,938,"Antenna Repair ",119.99
,,,,,,,939,"Battery Repair ",119.99
,,,,,,,940,"Charging Port Repair ",119.99
,,,,,,,941,"Diagnostic Service ",39.99
,,,,,,,942,"Earpiece Repair ",119.99
,,,,,,,943,"Front Camera Repair ",119.99
,,,,,,,944,"Headphone Socket Repair ",119.99
,,,,,,,945,"Home Button Repair ",119.99
,,,,,,,946,"Liquid Damage Service ",119.99
,,,,,,,947,"Loudspeaker Repair ",119.99
,,,,,,,948,"Microphone Repair ",119.99
,,,,,,,949,"Power Button Repair ",119.99
,,,,,,,950,"Vibration Repair ",119.99
,,,,,,,951,"Volume Repair ",119.99
56,HTC,"HTC Desire 510 Repair","Desire Repair",0,56,"Please choose option for HTC Desire 510 Repair",952,"Front Glass Repair ",69.99
,,,,,,,953,"Antenna Repair ",54.99
,,,,,,,954,"Battery Repair ",54.99
,,,,,,,955,"Charging Port Repair ",57.99
,,,,,,,956,"Diagnostic Service ",39.99
,,,,,,,957,"Earpiece Repair ",54.99
,,,,,,,958,"Front Camera Repair ",54.99
,,,,,,,959,"Headphone Socket Repair ",54.99
,,,,,,,960,"Home Button Repair ",54.99
,,,,,,,961,"LCD Repair ",69.99
,,,,,,,962,"Liquid Damage Service ",69.99
,,,,,,,963,"Loudspeaker Repair ",54.99
,,,,,,,964,"Microphone Repair ",54.99
,,,,,,,965,"Mute Button Repair ",54.99
,,,,,,,966,"Power Button Repair ",54.99
,,,,,,,967,"Rear Camera Repair ",59.99
,,,,,,,968,"Rear Cover Repair ",57.99
,,,,,,,969,"Vibration Repair ",54.99
,,,,,,,970,"Volume Repair ",54.99
57,HTC,"HTC Desire 12 Repair","Desire Repair",0,57,"Please choose option for HTC Desire 12 Repair",971,"Front Screen Repair ",109.99
,,,,,,,972,"Antenna Repair ",79.99
,,,,,,,973,"Battery Repair ",79.99
,,,,,,,974,"Charging Port Repair ",79.99
,,,,,,,975,"Diagnostic Service ",39.99
,,,,,,,976,"Earpiece Repair ",79.99
,,,,,,,977,"Front Camera Repair ",79.99
,,,,,,,978,"Headphone Socket Repair ",79.99
,,,,,,,979,"Liquid Damage Service ",79.99
,,,,,,,980,"Loudspeaker Repair ",79.99
,,,,,,,981,"Microphone Repair ",79.99
,,,,,,,982,"Mute Button Repair ",79.99
,,,,,,,983,"Power Button Repair ",79.99
,,,,,,,984,"Rear Camera Repair ",79.99
,,,,,,,985,"Rear Cover Repair ",79.99
,,,,,,,986,"Vibration Repair ",79.99
,,,,,,,987,"Volume Repair ",79.99
58,HTC,"HTC Desire 10 Pro Repairs","Desire Repair",0,58,"Please choose option for HTC Desire 10 Pro Repairs",988,"Front Screen Repair ",99.99
,,,,,,,989,"Antenna Repair ",69.99
,,,,,,,990,"Battery Repair ",69.99
,,,,,,,991,"Charging Port Repair ",69.99
,,,,,,,992,"Diagnostic Service ",39.99
,,,,,,,993,"Earpiece Repair ",69.99
,,,,,,,994,"Front Camera Repair ",69.99
,,,,,,,995,"Headphone Socket Repair ",69.99
,,,,,,,996,"Home Button Repair ",69.99
,,,,,,,997,"Liquid Damage Service ",69.99
,,,,,,,998,"Loudspeaker Repair ",69.99
,,,,,,,999,"Microphone Repair ",69.99
,,,,,,,1000,"Mute Button Repair ",69.99
